Abréviation;Pays;Continent;Région
AF;Afghanistan;Asie;Asie du Sud
AL;Albanie;Europe;Europe de l'Est
DZ;Algérie;Afrique;Afrique du Nord
AS;Samoa;Océanie;Mélanésie
AD;Andorre;Europe;Europe de l'Ouest
AO;Angola;Afrique;Afrique centrale
AI;Anguila;Amérique Centrale;Caraïbes
AQ;Antarctique;Antarctique;Antarctique
AG;Antigua-et-Barbuda;Amérique Centrale;Caraïbes
AR;Argentine;Amérique du Sud;Amérique du Sud
AM;Arménie;Asie;Caucase
AU;Australie;Océanie;Australie
AT;Autriche;Europe;Europe de l'Ouest
AZ;Azerbaïdjan;Asie;Caucase
BS;Bahamas;Amérique Centrale;Caraïbes
BH;Bahreïn;Asie;Moyen-Orient
BD;Bangladesh;Asie;Asie du Sud
BB;Barbade;Amérique Centrale;Caraïbes
BY;Bélarus;Europe;Europe de l'Est
BE;Belgique;Europe;Europe de l'Ouest
BZ;Belize;Amérique Centrale;Amérique centrale
BJ;Bénin;Afrique;Afrique de l'Ouest
BM;Bermudes;Amérique Centrale;Caraïbes
BT;Bhoutan;Asie;Asie du Sud
BO;Bolivie;Amérique du Sud;Amérique du Sud
BA;Bosnie-Herzégovine;Europe;Europe de l'Est
BW;Botswana;Afrique;Afrique australe
BR;Brésil;Amérique du Sud;Amérique du Sud
BN;Brunéi;Asie;Asie du Sud-Est
BG;Bulgarie;Europe;Europe de l'Est
BF;Burkina Faso;Afrique;Afrique de l'Ouest
BI;Burundi;Afrique;Afrique de l'Est
KH;Cambodge;Asie;Asie du Sud-Est
CM;Cameroun;Afrique;Afrique centrale
CA;Canada;Amérique du Nord;Amérique du Nord
CV;Cap-Vert;Afrique;Afrique de l'Ouest
KY;Îles Caïmans;Amérique Centrale;Caraïbes
CF;République centrafricaine;Afrique;Afrique centrale
TD;Tchad;Afrique;Afrique centrale
CL;Chili;Amérique du Sud;Amérique du Sud
CN;Chine;Asie;Asie de l'Est
CO;Colombie;Amérique du Sud;Amérique du Sud
KM;Comores;Afrique;Afrique de l'Est
CG;Congo (République du);Afrique;Afrique centrale
CD;République Démocratique du Congo;Afrique;Afrique centrale
CR;Costa Rica;Amérique Centrale;Amérique centrale
CI;Côte d'Ivoire;Afrique;Afrique de l'Ouest
CU;Cuba;Amérique Centrale;Caraïbes
CY;Chypre;Europe;Europe de l'Est
CZ;République tchèque;Europe;Europe centrale
DE;Allemagne;Europe;Europe de l'Ouest
DJ;Djibouti;Afrique;Afrique de l'Est
DK;Danemark;Europe;Europe du Nord
DM;Dominique;Amérique Centrale;Caraïbes
DO;République Dominicaine;Amérique Centrale;Caraïbes
EC;Équateur;Amérique du Sud;Amérique du Sud
EE;Estonie;Europe;Europe du Nord
EG;Égypte;Afrique;Afrique du Nord
ER;Érythrée;Afrique;Afrique de l'Est
ET;Éthiopie;Afrique;Afrique de l'Est
FI;Finlande;Europe;Europe du Nord
FJ;Fidji;Océanie;Mélanésie
FK;Îles Falkland;Amérique Centrale;Caraïbes
FM;États fédérés de Micronésie;Océanie;Micronésie
FO;Îles Féroé;Europe;Europe du Nord
FR;France;Europe;Europe de l'Ouest
GA;Gabon;Afrique;Afrique centrale
GD;Grenade;Amérique Centrale;Caraïbes
GE;Géorgie;Asie;Caucase
GH;Ghana;Afrique;Afrique de l'Ouest
GI;Gibraltar;Europe;Europe du Sud
GL;Groenland;Amérique du Nord;Amérique du Nord
GM;Gambie;Afrique;Afrique de l'Ouest
GN;Guinée;Afrique;Afrique de l'Ouest
GP;Guadeloupe;Amérique Centrale;Caraïbes
GQ;Guinée équatoriale;Afrique;Afrique centrale
GR;Grèce;Europe;Europe du Sud
GT;Guatemala;Amérique Centrale;Amérique centrale
GU;Guam;Océanie;Micronésie
GW;Guinée-Bissau;Afrique;Afrique de l'Ouest
GY;Guyana;Amérique du Sud;Amérique du Sud
HK;Hong Kong;Asie;Asie de l'Est
HM;Îles Heard et MacDonald;Antarctique;Antarctique
HN;Honduras;Amérique Centrale;Amérique centrale
HR;Croatie;Europe;Europe de l'Est
HT;Haïti;Amérique Centrale;Caraïbes
HU;Hongrie;Europe;Europe centrale
ID;Indonésie;Asie;Asie du Sud-Est
IE;Irlande;Europe;Europe de l'Ouest
IL;Israël;Asie;Moyen-Orient
IN;Inde;Asie;Asie du Sud
IQ;Irak;Asie;Moyen-Orient
IR;Iran;Asie;Moyen-Orient
IS;Islande;Europe;Europe du Nord
IT;Italie;Europe;Europe du Sud
JM;Jamaïque;Amérique Centrale;Caraïbes
JO;Jordanie;Asie;Moyen-Orient
JP;Japon;Asie;Asie de l'Est
KE;Kenya;Afrique;Afrique de l'Est
KG;Kirghizistan;Asie;Asie centrale
